ID,afqt_std
7266,-1.4833449
7267,-2.0792679
7271,-1.3249515
7272,-.33259699
7274,-1.7944209
7276,-1.1361643
7277,.04509461
7278,-.50327829
7280,
7282,-2.5180501
7283,
7285,.26278237
7287,
7288,-.71048863
7289,.84159904
7290,-.09906625
7292,-.60222702
7297,
7298,
7299,
7300,
7307,.28673795
7308,.01064232
7309,.29963102
7310,-1.1361643
7311,
7312,
7314,-.65086635
7315,
7316,-1.9270311
7320,
7322,.07080121
7323,.14289952
7325,-.02318252
7326,
7331,-1.9270311
7332,-.3608694
7334,-.84609161
7335,-.39856061
7336,.6736803
7337,-.78024378
7338,-.39856061
7339,1.4324606
7342,-1.0557007
7343,-.18432076
7345,-1.4078208
7346,-.39856061
7347,-.21621618
7349,-.43415859
7350,-.65086635
7352,-.05090656
7353,-1.002456
7354,-.54942148
7355,-.60222702
7356,-.78024378
7358,-.2483173
7360,1.2236687
7361,-1.7944209
7362,.07080121
7363,
7364,-1.002456
7369,-1.7944209
7372,-1.2596194
7375,-.84609161
7376,-1.6671089
7377,-1.7944209
7383,1.0843302
7386,-.60222702
7387,-2.2706416
7389,-.02318252
7393,
7394,1.5877282
7396,-.33259699
7397,-2.5180501
7398,
7402,.6736803
7403,-1.4078208
7405,
7412,-.65086635
7413,
7415,-.54942148
7416,
7417,-.50327829
7418,
7421,.92717504
7423,
7424,-1.1361643
7425,-2.2706416
7426,-1.3249515
7427,-.46427099
7428,-.2483173
7430,-1.1871259
7431,
7433,-1.0557007
7435,.45746114
7436,-1.7944209
7439,-1.6671089
7441,.22796528
7442,-.08044329
7447,
7448,-1.7944209
7449,-1.6671089
7451,
7453,
7455,-.60222702
7457,-.3608694
7458,-1.002456
7459,-2.5180501
7461,-1.1361643
7462,-2.2706416
7463,-1.1871259
7464,-.09906625
7465,-.78024378
7466,
7471,-1.4833449
7472,-.43415859
7473,.10084017
7474,.3509722
7475,
7476,-.3608694
7481,-.90850235
7483,-2.0792679
7484,-.50327829
7485,-1.4833449
7488,
7490,
7497,.51972596
7498,-1.6671089
7500,-.46427099
7502,-1.9270311
7503,-1.0557007
7505,
7506,-.78024378
7507,-.54942148
7510,.26278237
7515,-.33259699
7516,.68776332
7518,-.95226
7522,-.29294435
7523,.45746114
7524,-2.5180501
7526,
7529,
7532,-.02318252
7537,-.21621618
7538,1.2236687
7540,-1.2596194
7542,
7544,
7547,.10084017
7548,.04509461
7549,-.54942148
7550,.84159904
7552,-1.002456
7553,.01064232
7554,-.71048863
7558,-.95226
7560,-.50327829
7561,-1.2596194
7562,-1.6671089
7564,.55118646
7565,-.29294435
7566,.3330101
7567,-.08044329
7568,-.14726641
7569,-.90850235
7570,-.29294435
7572,
7573,
7578,.28673795
7581,-.09906625
7583,
7585,-.71048863
7589,.51972596
7594,1.3844077
7595,.20913568
7596,-1.2596194
7597,-.09906625
7599,-1.6671089
7600,-.46427099
7602,-1.2596194
7604,.36839486
7607,-.90850235
7615,.40473703
7620,
7621,1.5123698
7624,
7627,-2.5180501
7629,
7630,-2.5180501
7631,-2.2706416
7638,
7640,
7641,-.08044329
7642,.92717504
7643,.26278237
7645,-1.2596194
7648,-2.5180501
7649,-1.6671089
7651,1.1391244
7656,-.46427099
7658,
7660,-.2483173
7661,-2.5180501
7663,
7664,
7667,1.0650751
7669,
7670,
7672,
7673,
7674,
7675,-1.5850364
7676,-.90850235
7677,-1.6671089
7678,-1.1871259
7680,
7691,
7693,-.54942148
7696,
7699,
7700,
7703,
7704,-.84609161
7706,.96565516
7710,-1.1871259
7712,
7714,
7718,
7721,
7722,.36839486
7723,.71197919
7725,
7726,
7727,-1.5850364
7729,-2.5180501
7731,.28673795
7733,-1.7944209
7735,-1.4078208
7737,-2.0792679
7739,-1.9270311
7742,-1.6671089
7744,-1.2596194
7745,.45746114
7746,-.71048863
7747,-2.5180501
7748,-.43415859
7749,-1.4833449
7750,-2.5180501
7751,-1.5850364
7752,-.84609161
7753,
7755,
7757,-.95226
7759,-.95226
7760,-.43415859
7761,-.08044329
7763,-2.2706416
7768,-.50327829
7771,.10084017
7772,-.39856061
7775,
7776,
7778,
7779,.10084017
7783,-.46427099
7784,-.54942148
7785,
7786,
7788,
7789,
7790,.49366869
7791,
7796,-1.9270311
7797,-1.1871259
7799,.94290035
7800,.4298416
7802,-.65086635
7803,-.08044329
7805,.14289952
7806,.55118646
7807,-.3608694
7808,
7810,-1.3249515
7812,
7818,-1.1871259
7820,-.60222702
7821,-.21621618
7822,-1.0557007
7825,1.2236687
7827,
7831,-1.4833449
7832,-.60222702
7833,
7834,-.39856061
7835,-1.002456
7838,
7839,-1.1871259
7845,.01064232
7847,-1.1871259
7848,-1.4833449
7849,.55118646
7850,.07080121
7854,.94290035
7855,.98514986
7859,-.05090656
7860,
7861,.68776332
7862,-.43415859
7864,
7865,-.05090656
7866,-2.2706416
7867,
7869,-2.2706416
7875,-.33259699
7876,-2.5180501
7879,
7881,-1.5850364
7882,
7883,-1.4078208
7884,-1.6671089
7885,-2.0792679
7889,-1.6671089
7890,-1.6671089
7891,-2.2706416
7893,-2.0792679
7894,-2.2706416
7897,
7898,.40473703
7900,
7902,-1.6671089
7905,-1.9270311
7910,-2.0792679
7912,-.46427099
7913,
7914,
7915,1.0650751
7916,
7917,
7919,-2.2706416
7921,
7928,-1.7944209
7929,-.50327829
7930,-1.1871259
7933,-.54942148
7934,-.71048863
7935,-1.5850364
7936,1.341881
7940,
7943,
7944,
7948,-.02318252
7949,
7952,.4298416
7953,-1.9270311
7955,-1.6671089
7956,-.54942148
7963,-.71048863
7965,-.18432076
7967,-.3608694
7968,-.90850235
7969,
7970,
7971,
7972,-.90850235
7973,.28673795
7974,
7975,
7981,-.05090656
7982,
7983,-2.2706416
7984,-1.5850364
7988,-.21621618
7990,
7991,
7993,-1.6671089
7994,-1.1361643
7997,-.29294435
7998,-2.2706416
8001,-1.0557007
8002,
8003,-1.0557007
8004,-.65086635
8005,
8015,
8016,-1.4078208
8025,.10084017
8026,-1.9270311
8028,-1.002456
8029,-2.5180501
8031,-1.0557007
8032,.36839486
8034,.87725869
8035,
8036,
8038,.28673795
8040,
8041,
8042,-1.1361643
8043,
8045,
8046,-1.4078208
8047,-1.1871259
8049,
8050,-1.0557007
8051,.4298416
8052,
8053,-1.1361643
8055,-.65086635
8057,-1.5850364
8058,
8059,.20913568
8062,-2.2706416
8063,
8065,
8071,-.54942148
8072,-.09906625
8073,-1.002456
8076,
8077,.6736803
8078,.29963102
8087,1.3039078
8088,-.90850235
8090,
8094,
8099,-1.2596194
8100,
8101,
8102,.36839486
8104,
8105,.14289952
8108,.81110302
8109,-.84609161
8110,-1.9270311
8124,-1.6671089
8126,
8129,-.18432076
8130,.01064232
8132,-.78024378
8135,-1.1871259
8136,-.50327829
8137,-1.002456
8138,-.84609161
8142,-1.5850364
8145,-2.5180501
8148,.55118646
8149,.3509722
8150,-1.4078208
8151,.07080121
8152,.55118646
8153,-.50327829
8154,-.43415859
8156,-1.0557007
8157,-1.1361643
8158,-2.2706416
8159,
8160,-.33259699
8161,-.05090656
8162,-1.3249515
8164,-1.0557007
8165,-1.4833449
8166,-1.2596194
8168,.26278237
8169,-.18432076
8171,-.78024378
8172,.45746114
8173,
8174,-2.0792679
8177,.14289952
8179,1.2236687
8180,1.1581663
8181,-.09906625
8186,.31921516
8187,-.46427099
8190,1.2236687
8191,.3330101
8192,
8193,
8194,1.1391244
8196,
8197,.90525809
8198,.26278237
8199,-1.5850364
8200,.51972596
8206,-1.9270311
8209,-.95226
8213,-1.002456
8214,1.4324606
8216,-.2483173
8220,-1.5850364
8221,
8222,-.78024378
8223,1.5123698
8224,.90525809
8227,-.46427099
8228,-.18432076
8229,-.29294435
8231,
8234,-.60222702
8236,-1.002456
8238,.22796528
8241,.3509722
8243,-1.3249515
8246,
8247,-2.2706416
8250,1.3039078
8252,-1.5850364
8253,-.09906625
8260,.10084017
8261,.51972596
8262,-2.5180501
8263,
8266,.24519919
8267,-.78024378
8268,-2.0792679
8269,-2.2706416
8270,-2.0792679
8274,
8275,-.2483173
8278,-.29294435
8279,-.84609161
8280,.36839486
8282,.10084017
8284,1.5123698
8285,1.4324606
8287,-1.1361643
8291,-1.7944209
8294,-.09906625
8295,
8298,-1.4078208
8302,
8305,
8306,-.50327829
8310,-.78024378
8312,-.43415859
8313,-.29294435
8316,-1.9270311
8317,-1.1871259
8321,-.84609161
8322,
8324,.01064232
8326,-.29294435
8328,
8330,.20913568
8332,-.50327829
8333,-1.2596194
8338,-.21621618
8339,.14289952
8340,-1.4078208
8344,.04509461
8346,.14289952
8347,-.14726641
8348,-1.9270311
8349,
8350,-.3608694
8352,-2.2706416
8353,-2.0792679
8354,1.0006648
8355,-1.4078208
8359,-1.4833449
8360,-1.3249515
8361,-.21621618
8371,.31921516
8375,
8376,.4298416
8379,-.3608694
8380,
8381,
8383,-.09906625
8384,-.78024378
8387,-1.6671089
8388,-1.7944209
8389,-2.0792679
8395,.36839486
8398,-.50327829
8399,-.33259699
8404,-1.002456
8407,
8409,
8410,-1.4078208
8412,
8416,-.05090656
8417,-2.2706416
8419,-2.0792679
8420,-.54942148
8421,-1.6671089
8423,-.02318252
8425,-1.9270311
8426,-1.0557007
8428,-.46427099
8429,-.71048863
8430,
8432,.60990875
8433,.96565516
8434,-.21621618
8436,
8437,
8441,-1.7944209
8442,
8443,
8445,
8446,-1.1361643
8447,-.50327829
8448,
8449,-1.7944209
8452,-1.4833449
8453,.87725869
8454,-1.2596194
8455,-.09906625
8457,-.78024378
8460,-.46427099
8462,.58595506
8463,-2.2706416
8464,-2.5180501
8465,
8466,
8473,-1.9270311
8474,-.43415859
8475,-.08044329
8477,-2.2706416
8481,.94290035
8482,-1.6671089
8483,-2.0792679
8484,
8485,
8486,
8487,-.33259699
8488,
8489,-1.3249515
8500,.65184196
8501,1.1581663
8503,-.2483173
8504,.10084017
8507,-1.7944209
8511,
8514,-1.002456
8516,
8517,
8518,
8519,-.3608694
8521,.26278237
8523,-1.0557007
8527,-2.5180501
8528,-.29294435
8529,.31921516
8530,-.84609161
8533,-1.6671089
8536,-1.002456
8537,-1.4078208
8538,-1.1361643
8539,
8541,
8542,-.84609161
8543,-.78024378
8544,1.3039078
8547,
8548,-1.6671089
8550,-.78024378
8551,.40473703
8553,-.71048863
8554,
8557,-.43415859
8558,
8559,-.78024378
8560,-1.1361643
8563,-.46427099
8565,.6736803
8566,-.2483173
8567,.01064232
8568,-.29294435
8570,.71197919
8571,-1.5850364
8572,
8574,-.65086635
8576,
8581,
8585,.22796528
8587,-1.0557007
8591,.04509461
8592,.01064232
8593,-.46427099
8594,
8595,
8597,.29963102
8598,-.65086635
8599,-.90850235
8602,-.29294435
8604,-2.2706416
8605,-1.3249515
8606,.6736803
8607,.17627531
8612,-.29294435
8613,
8614,1.1848887
8615,
8617,-2.2706416
8618,.14289952
8619,.3509722
8621,
8623,-.39856061
8625,
8631,-1.6671089
8635,
8636,
8637,
8639,-1.9270311
8642,-1.0557007
8643,-.90850235
8647,-.84609161
8654,
8655,
8656,-2.5180501
8657,-1.1361643
8658,
8660,-1.0557007
8662,
8665,-1.6671089
8666,
8667,-.90850235
8674,-1.9270311
8675,.29963102
8676,.55118646
8677,.20913568
8683,-1.1361643
8684,.71197919
8686,
8690,.94290035
8691,.3330101
8692,-1.4078208
8694,-1.1871259
8702,
8704,
8706,.28673795
8707,.49366869
8708,-.90850235
8709,1.2236687
8710,.81110302
8714,.01064232
8718,-1.6671089
8719,-2.0792679
8721,.07080121
8724,.3509722
8734,
8736,
8738,
8739,-.08044329
8741,
8742,
8746,-2.0792679
8747,-1.4078208
8750,.90525809
8753,-.54942148
8754,-1.4833449
8755,-2.2706416
8756,.4298416
8757,-.2483173
8758,-.84609161
8759,-.39856061
8760,1.0338833
8761,-2.5180501
8763,.55118646
8764,1.5123698
8770,-.78024378
8771,-1.9270311
8772,-1.1361643
8773,1.1581663
8776,-1.6671089
8777,
8779,
8783,
8786,-.65086635
8788,-.09906625
8789,-.21621618
8794,-.95226
8795,.77282249
8798,-.29294435
8799,-.02318252
8800,-.65086635
8801,-.43415859
8802,
8803,-1.002456
8804,-.09906625
8807,.14289952
8811,.07080121
8816,.4298416
8817,
8819,
8820,
8823,-2.2706416
8824,-.08044329
8825,-1.2596194
8828,
8833,
8834,
8835,1.1581663
8836,.40473703
8838,.10084017
8839,-1.6671089
8841,.07080121
8842,-1.2596194
8843,-1.6671089
8846,-.05090656
8847,-.14726641
8849,-.50327829
8852,-1.1871259
8854,
8855,-.50327829
8857,
8858,
8862,-1.2596194
8864,-1.7944209
8868,-.78024378
8869,
8872,
8877,1.474438
8878,.55118646
8879,.58595506
8880,
8885,-1.1361643
8886,-1.4078208
8890,
8892,-1.002456
8893,1.1391244
8895,-1.6671089
8900,.51972596
8901,-.54942148
8903,.58595506
8907,-1.3249515
8908,-1.0557007
8909,-.3608694
8910,-.90850235
8911,-.78024378
8913,
8914,-.50327829
8918,.72798598
8921,-.09906625
8928,.3330101
8930,
8932,-.18432076
8933,.24519919
8934,.07080121
8939,-2.0792679
8940,-.78024378
8942,-1.9270311
8943,-1.1361643
8945,
8948,-1.4078208
8949,1.3844077
8952,-1.4078208
8955,-.90850235
8956,.26278237
8957,1.1848887
8958,
8959,
8960,-.05090656
8963,-1.1871259
8965,
8967,
8970,-1.5850364
8971,-.54942148
8977,
8978,1.3844077
8979,.72798598
8982,.68776332
8983,.26278237
8984,-.78024378
8985,.55118646
8986,1.0338833
8990,-1.9270311
8992,1.4324606
8995,-1.9270311
8996,-1.4078208
8999,.26278237
9000,-1.3249515
9005,.04509461
9006,-.08044329
9007,
9009,.92717504
9010,.55118646
9013,
9017,.36839486
9019,-.78024378
9020,1.5877282
9021,-.05090656
